Lat:    -8.9555, Lon:   115.0405, Parameter: z(m)
Depth (m):        NaN
01-Mar-2023 21:45:00    -0.1695
01-Mar-2023 22:00:00    -0.1614
01-Mar-2023 22:15:00    -0.1537
01-Mar-2023 22:30:00    -0.1463
01-Mar-2023 22:45:00    -0.1393
01-Mar-2023 23:00:00    -0.1326
01-Mar-2023 23:15:00    -0.1260
01-Mar-2023 23:30:00    -0.1195
01-Mar-2023 23:45:00    -0.1131
02-Mar-2023 00:00:00    -0.1066
02-Mar-2023 00:15:00    -0.1000
02-Mar-2023 00:30:00    -0.0931
02-Mar-2023 00:45:00    -0.0859
02-Mar-2023 01:00:00    -0.0783
02-Mar-2023 01:15:00    -0.0702
02-Mar-2023 01:30:00    -0.0616
02-Mar-2023 01:45:00    -0.0523
02-Mar-2023 02:00:00    -0.0423
02-Mar-2023 02:15:00    -0.0316
02-Mar-2023 02:30:00    -0.0201
02-Mar-2023 02:45:00    -0.0078
02-Mar-2023 03:00:00     0.0054
02-Mar-2023 03:15:00     0.0194
02-Mar-2023 03:30:00     0.0343
02-Mar-2023 03:45:00     0.0500
02-Mar-2023 04:00:00     0.0665
02-Mar-2023 04:15:00     0.0838
02-Mar-2023 04:30:00     0.1018
02-Mar-2023 04:45:00     0.1205
02-Mar-2023 05:00:00     0.1397
02-Mar-2023 05:15:00     0.1595
02-Mar-2023 05:30:00     0.1796
02-Mar-2023 05:45:00     0.1999
02-Mar-2023 06:00:00     0.2204
02-Mar-2023 06:15:00     0.2409
02-Mar-2023 06:30:00     0.2611
02-Mar-2023 06:45:00     0.2811
02-Mar-2023 07:00:00     0.3005
02-Mar-2023 07:15:00     0.3193
02-Mar-2023 07:30:00     0.3372
02-Mar-2023 07:45:00     0.3541
02-Mar-2023 08:00:00     0.3697
02-Mar-2023 08:15:00     0.3838
02-Mar-2023 08:30:00     0.3964
02-Mar-2023 08:45:00     0.4071
02-Mar-2023 09:00:00     0.4159
02-Mar-2023 09:15:00     0.4225
02-Mar-2023 09:30:00     0.4268
02-Mar-2023 09:45:00     0.4287
02-Mar-2023 10:00:00     0.4279
02-Mar-2023 10:15:00     0.4245
02-Mar-2023 10:30:00     0.4183
02-Mar-2023 10:45:00     0.4092
02-Mar-2023 11:00:00     0.3972
02-Mar-2023 11:15:00     0.3823
02-Mar-2023 11:30:00     0.3644
02-Mar-2023 11:45:00     0.3436
02-Mar-2023 12:00:00     0.3201
02-Mar-2023 12:15:00     0.2937
02-Mar-2023 12:30:00     0.2648
02-Mar-2023 12:45:00     0.2334
02-Mar-2023 13:00:00     0.1998
02-Mar-2023 13:15:00     0.1641
02-Mar-2023 13:29:59     0.1266
02-Mar-2023 13:44:59     0.0875
02-Mar-2023 13:59:59     0.0472
02-Mar-2023 14:14:59     0.0060
02-Mar-2023 14:29:59    -0.0358
02-Mar-2023 14:44:59    -0.0779
02-Mar-2023 14:59:59    -0.1199
02-Mar-2023 15:14:59    -0.1614
02-Mar-2023 15:29:59    -0.2020
02-Mar-2023 15:44:59    -0.2415
02-Mar-2023 15:59:59    -0.2793
02-Mar-2023 16:14:59    -0.3152
02-Mar-2023 16:29:59    -0.3488
02-Mar-2023 16:44:59    -0.3797
02-Mar-2023 16:59:59    -0.4078
02-Mar-2023 17:14:59    -0.4327
02-Mar-2023 17:29:59    -0.4542
02-Mar-2023 17:44:59    -0.4720
02-Mar-2023 17:59:59    -0.4860
02-Mar-2023 18:14:59    -0.4961
02-Mar-2023 18:29:59    -0.5022
02-Mar-2023 18:44:59    -0.5042
02-Mar-2023 18:59:59    -0.5022
02-Mar-2023 19:14:59    -0.4962
02-Mar-2023 19:29:59    -0.4863
02-Mar-2023 19:44:59    -0.4727
02-Mar-2023 19:59:59    -0.4556
02-Mar-2023 20:14:59    -0.4352
02-Mar-2023 20:29:59    -0.4117
02-Mar-2023 20:44:59    -0.3856
02-Mar-2023 20:59:59    -0.3570
02-Mar-2023 21:14:59    -0.3265
02-Mar-2023 21:29:59    -0.2943
02-Mar-2023 21:44:59    -0.2610
02-Mar-2023 21:59:59    -0.2268
02-Mar-2023 22:14:59    -0.1923
02-Mar-2023 22:29:59    -0.1579
02-Mar-2023 22:44:59    -0.1240
02-Mar-2023 22:59:59    -0.0909
02-Mar-2023 23:14:59    -0.0591
02-Mar-2023 23:29:59    -0.0289
02-Mar-2023 23:44:59    -0.0007
02-Mar-2023 23:59:59     0.0253
03-Mar-2023 00:14:59     0.0487
03-Mar-2023 00:29:59     0.0696
03-Mar-2023 00:44:59     0.0875
03-Mar-2023 00:59:59     0.1025
03-Mar-2023 01:14:59     0.1146
03-Mar-2023 01:29:59     0.1236
03-Mar-2023 01:44:59     0.1297
03-Mar-2023 01:59:59     0.1329
03-Mar-2023 02:14:59     0.1335
03-Mar-2023 02:29:59     0.1315
03-Mar-2023 02:44:59     0.1274
03-Mar-2023 02:59:59     0.1213
03-Mar-2023 03:14:59     0.1137
03-Mar-2023 03:29:59     0.1047
03-Mar-2023 03:44:59     0.0949
03-Mar-2023 03:59:59     0.0846
03-Mar-2023 04:14:59     0.0742
03-Mar-2023 04:29:59     0.0642
03-Mar-2023 04:44:59     0.0548
03-Mar-2023 04:59:59     0.0466
03-Mar-2023 05:14:59     0.0398
03-Mar-2023 05:29:59     0.0349
03-Mar-2023 05:44:59     0.0321
03-Mar-2023 05:59:59     0.0317
03-Mar-2023 06:14:59     0.0339
03-Mar-2023 06:29:59     0.0388
03-Mar-2023 06:44:59     0.0466
03-Mar-2023 06:59:59     0.0574
03-Mar-2023 07:14:59     0.0710
03-Mar-2023 07:29:59     0.0876
03-Mar-2023 07:44:59     0.1068
03-Mar-2023 07:59:59     0.1285
03-Mar-2023 08:14:59     0.1526
03-Mar-2023 08:29:59     0.1785
03-Mar-2023 08:44:59     0.2060
03-Mar-2023 08:59:59     0.2347
03-Mar-2023 09:14:59     0.2641
03-Mar-2023 09:29:59     0.2938
03-Mar-2023 09:44:59     0.3231
03-Mar-2023 09:59:59     0.3516
03-Mar-2023 10:14:59     0.3786
03-Mar-2023 10:29:59     0.4038
03-Mar-2023 10:44:59     0.4265
03-Mar-2023 10:59:59     0.4461
03-Mar-2023 11:14:59     0.4623
03-Mar-2023 11:29:59     0.4745
03-Mar-2023 11:44:59     0.4824
03-Mar-2023 11:59:59     0.4855
03-Mar-2023 12:14:59     0.4835
03-Mar-2023 12:29:59     0.4763
03-Mar-2023 12:44:59     0.4636
03-Mar-2023 12:59:59     0.4454
03-Mar-2023 13:14:59     0.4217
03-Mar-2023 13:29:59     0.3925
03-Mar-2023 13:44:59     0.3580
03-Mar-2023 13:59:59     0.3185
03-Mar-2023 14:14:59     0.2742
03-Mar-2023 14:29:59     0.2256
03-Mar-2023 14:44:59     0.1731
03-Mar-2023 14:59:59     0.1172
03-Mar-2023 15:14:59     0.0587
03-Mar-2023 15:29:59    -0.0019
03-Mar-2023 15:44:59    -0.0638
03-Mar-2023 15:59:59    -0.1264
03-Mar-2023 16:14:59    -0.1889
03-Mar-2023 16:29:59    -0.2505
03-Mar-2023 16:44:59    -0.3104
03-Mar-2023 16:59:59    -0.3679
03-Mar-2023 17:14:59    -0.4223
03-Mar-2023 17:29:59    -0.4728
03-Mar-2023 17:44:59    -0.5188
03-Mar-2023 17:59:59    -0.5596
03-Mar-2023 18:14:59    -0.5948
03-Mar-2023 18:29:59    -0.6239
03-Mar-2023 18:44:59    -0.6465
03-Mar-2023 18:59:59    -0.6623
03-Mar-2023 19:14:59    -0.6712
03-Mar-2023 19:29:59    -0.6729
03-Mar-2023 19:44:59    -0.6675
03-Mar-2023 19:59:59    -0.6551
03-Mar-2023 20:14:59    -0.6359
03-Mar-2023 20:29:59    -0.6102
03-Mar-2023 20:44:59    -0.5783
03-Mar-2023 20:59:59    -0.5408
03-Mar-2023 21:14:59    -0.4982
03-Mar-2023 21:29:59    -0.4511
03-Mar-2023 21:44:59    -0.4003
03-Mar-2023 21:59:59    -0.3464
03-Mar-2023 22:14:59    -0.2902
03-Mar-2023 22:29:59    -0.2326
03-Mar-2023 22:44:59    -0.1743
03-Mar-2023 22:59:59    -0.1163
03-Mar-2023 23:14:59    -0.0593
03-Mar-2023 23:29:59    -0.0042
03-Mar-2023 23:44:59     0.0484

Lat:    -8.9564, Lon:   115.3133, Parameter: z(m)
Depth (m):        NaN
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.2821
01-Mar-2023 00:15:00    -0.2834
01-Mar-2023 00:30:00    -0.2809
01-Mar-2023 00:45:00    -0.2744
01-Mar-2023 01:00:00    -0.2638
01-Mar-2023 01:15:00    -0.2490
01-Mar-2023 01:30:00    -0.2302
01-Mar-2023 01:45:00    -0.2074
01-Mar-2023 02:00:00    -0.1808
01-Mar-2023 02:15:00    -0.1506
01-Mar-2023 02:30:00    -0.1170
01-Mar-2023 02:45:00    -0.0805
01-Mar-2023 03:00:00    -0.0414
01-Mar-2023 03:15:00    -0.0001
01-Mar-2023 03:30:00     0.0429
01-Mar-2023 03:45:00     0.0872
01-Mar-2023 04:00:00     0.1322
01-Mar-2023 04:15:00     0.1774
01-Mar-2023 04:30:00     0.2223
01-Mar-2023 04:45:00     0.2663
01-Mar-2023 05:00:00     0.3090
01-Mar-2023 05:15:00     0.3498
01-Mar-2023 05:30:00     0.3883
01-Mar-2023 05:45:00     0.4241
01-Mar-2023 06:00:00     0.4566
01-Mar-2023 06:15:00     0.4856
01-Mar-2023 06:30:00     0.5107
01-Mar-2023 06:45:00     0.5317
01-Mar-2023 07:00:00     0.5483
01-Mar-2023 07:15:00     0.5603
01-Mar-2023 07:30:00     0.5677
01-Mar-2023 07:45:00     0.5705
01-Mar-2023 08:00:00     0.5685
01-Mar-2023 08:15:00     0.5618
01-Mar-2023 08:30:00     0.5507
01-Mar-2023 08:45:00     0.5352
01-Mar-2023 09:00:00     0.5155
01-Mar-2023 09:15:00     0.4919
01-Mar-2023 09:30:00     0.4646
01-Mar-2023 09:45:00     0.4341
01-Mar-2023 10:00:00     0.4007
01-Mar-2023 10:15:00     0.3646
01-Mar-2023 10:30:00     0.3265
01-Mar-2023 10:45:00     0.2865
01-Mar-2023 11:00:00     0.2452
01-Mar-2023 11:15:00     0.2031
01-Mar-2023 11:30:00     0.1604
01-Mar-2023 11:45:00     0.1176
01-Mar-2023 12:00:00     0.0751
01-Mar-2023 12:15:00     0.0332
01-Mar-2023 12:30:00    -0.0076
01-Mar-2023 12:45:00    -0.0470
01-Mar-2023 13:00:00    -0.0849
01-Mar-2023 13:15:00    -0.1208
01-Mar-2023 13:30:00    -0.1546
01-Mar-2023 13:45:00    -0.1860
01-Mar-2023 14:00:00    -0.2150
01-Mar-2023 14:15:00    -0.2413
01-Mar-2023 14:30:00    -0.2649
01-Mar-2023 14:45:00    -0.2857
01-Mar-2023 15:00:00    -0.3038
01-Mar-2023 15:15:00    -0.3190
01-Mar-2023 15:30:00    -0.3316
01-Mar-2023 15:45:00    -0.3414
01-Mar-2023 16:00:00    -0.3488
01-Mar-2023 16:15:00    -0.3536
01-Mar-2023 16:30:00    -0.3562
01-Mar-2023 16:45:00    -0.3566
01-Mar-2023 17:00:00    -0.3550
01-Mar-2023 17:15:00    -0.3516
01-Mar-2023 17:30:00    -0.3466
01-Mar-2023 17:45:00    -0.3401
01-Mar-2023 18:00:00    -0.3324
01-Mar-2023 18:15:00    -0.3237
01-Mar-2023 18:30:00    -0.3141
01-Mar-2023 18:45:00    -0.3038
01-Mar-2023 19:00:00    -0.2930
01-Mar-2023 19:15:00    -0.2818
01-Mar-2023 19:30:00    -0.2704
01-Mar-2023 19:45:00    -0.2590
01-Mar-2023 20:00:00    -0.2475
01-Mar-2023 20:15:00    -0.2362
01-Mar-2023 20:30:00    -0.2252
01-Mar-2023 20:45:00    -0.2144
01-Mar-2023 21:00:00    -0.2040
01-Mar-2023 21:15:00    -0.1939
01-Mar-2023 21:30:00    -0.1843
01-Mar-2023 21:45:00    -0.1750
01-Mar-2023 22:00:00    -0.1662
01-Mar-2023 22:15:00    -0.1578
01-Mar-2023 22:30:00    -0.1497
01-Mar-2023 22:45:00    -0.1419
01-Mar-2023 23:00:00    -0.1343
01-Mar-2023 23:15:00    -0.1270
01-Mar-2023 23:30:00    -0.1198
01-Mar-2023 23:45:00    -0.1126
02-Mar-2023 00:00:00    -0.1054
02-Mar-2023 00:15:00    -0.0981
02-Mar-2023 00:30:00    -0.0907
02-Mar-2023 00:45:00    -0.0830
02-Mar-2023 01:00:00    -0.0749
02-Mar-2023 01:15:00    -0.0664
02-Mar-2023 01:30:00    -0.0574
02-Mar-2023 01:45:00    -0.0479
02-Mar-2023 02:00:00    -0.0378
02-Mar-2023 02:15:00    -0.0270
02-Mar-2023 02:30:00    -0.0154
02-Mar-2023 02:45:00    -0.0032
02-Mar-2023 03:00:00     0.0099
02-Mar-2023 03:15:00     0.0237
02-Mar-2023 03:30:00     0.0383
02-Mar-2023 03:45:00     0.0537
02-Mar-2023 04:00:00     0.0699
02-Mar-2023 04:15:00     0.0868
02-Mar-2023 04:30:00     0.1044
02-Mar-2023 04:45:00     0.1226
02-Mar-2023 05:00:00     0.1414
02-Mar-2023 05:15:00     0.1607
02-Mar-2023 05:30:00     0.1803
02-Mar-2023 05:45:00     0.2002
02-Mar-2023 06:00:00     0.2202
02-Mar-2023 06:15:00     0.2403
02-Mar-2023 06:30:00     0.2602
02-Mar-2023 06:45:00     0.2799
02-Mar-2023 07:00:00     0.2990
02-Mar-2023 07:15:00     0.3176
02-Mar-2023 07:30:00     0.3353
02-Mar-2023 07:45:00     0.3521
02-Mar-2023 08:00:00     0.3677
02-Mar-2023 08:15:00     0.3819
02-Mar-2023 08:30:00     0.3945
02-Mar-2023 08:45:00     0.4055
02-Mar-2023 09:00:00     0.4144
02-Mar-2023 09:15:00     0.4214
02-Mar-2023 09:30:00     0.4260
02-Mar-2023 09:45:00     0.4282
02-Mar-2023 10:00:00     0.4279
02-Mar-2023 10:15:00     0.4250
02-Mar-2023 10:30:00     0.4192
02-Mar-2023 10:45:00     0.4106
02-Mar-2023 11:00:00     0.3991
02-Mar-2023 11:15:00     0.3847
02-Mar-2023 11:30:00     0.3674
02-Mar-2023 11:45:00     0.3471
02-Mar-2023 12:00:00     0.3240
02-Mar-2023 12:15:00     0.2981
02-Mar-2023 12:30:00     0.2696
02-Mar-2023 12:45:00     0.2385
02-Mar-2023 13:00:00     0.2052
02-Mar-2023 13:15:00     0.1697
02-Mar-2023 13:29:59     0.1323
02-Mar-2023 13:44:59     0.0934
02-Mar-2023 13:59:59     0.0531
02-Mar-2023 14:14:59     0.0118
02-Mar-2023 14:29:59    -0.0302
02-Mar-2023 14:44:59    -0.0725
02-Mar-2023 14:59:59    -0.1148
02-Mar-2023 15:14:59    -0.1567
02-Mar-2023 15:29:59    -0.1978
02-Mar-2023 15:44:59    -0.2377
02-Mar-2023 15:59:59    -0.2761
02-Mar-2023 16:14:59    -0.3127
02-Mar-2023 16:29:59    -0.3469
02-Mar-2023 16:44:59    -0.3787
02-Mar-2023 16:59:59    -0.4075
02-Mar-2023 17:14:59    -0.4331
02-Mar-2023 17:29:59    -0.4554
02-Mar-2023 17:44:59    -0.4740
02-Mar-2023 17:59:59    -0.4888
02-Mar-2023 18:14:59    -0.4996
02-Mar-2023 18:29:59    -0.5064
02-Mar-2023 18:44:59    -0.5092
02-Mar-2023 18:59:59    -0.5078
02-Mar-2023 19:14:59    -0.5024
02-Mar-2023 19:29:59    -0.4931
02-Mar-2023 19:44:59    -0.4800
02-Mar-2023 19:59:59    -0.4632
02-Mar-2023 20:14:59    -0.4431
02-Mar-2023 20:29:59    -0.4199
02-Mar-2023 20:44:59    -0.3938
02-Mar-2023 20:59:59    -0.3653
02-Mar-2023 21:14:59    -0.3347
02-Mar-2023 21:29:59    -0.3024
02-Mar-2023 21:44:59    -0.2688
02-Mar-2023 21:59:59    -0.2344
02-Mar-2023 22:14:59    -0.1995
02-Mar-2023 22:29:59    -0.1646
02-Mar-2023 22:44:59    -0.1302
02-Mar-2023 22:59:59    -0.0965
02-Mar-2023 23:14:59    -0.0641
02-Mar-2023 23:29:59    -0.0332
02-Mar-2023 23:44:59    -0.0043
02-Mar-2023 23:59:59     0.0224
03-Mar-2023 00:14:59     0.0467
03-Mar-2023 00:29:59     0.0683
03-Mar-2023 00:44:59     0.0870
03-Mar-2023 00:59:59     0.1027
03-Mar-2023 01:14:59     0.1155
03-Mar-2023 01:29:59     0.1252
03-Mar-2023 01:44:59     0.1319
03-Mar-2023 01:59:59     0.1358
03-Mar-2023 02:14:59     0.1369
03-Mar-2023 02:29:59     0.1354
03-Mar-2023 02:44:59     0.1317
03-Mar-2023 02:59:59     0.1260
03-Mar-2023 03:14:59     0.1186
03-Mar-2023 03:29:59     0.1098
03-Mar-2023 03:44:59     0.1001
03-Mar-2023 03:59:59     0.0899
03-Mar-2023 04:14:59     0.0794
03-Mar-2023 04:29:59     0.0693
03-Mar-2023 04:44:59     0.0597
03-Mar-2023 04:59:59     0.0513
03-Mar-2023 05:14:59     0.0442
03-Mar-2023 05:29:59     0.0389
03-Mar-2023 05:44:59     0.0357
03-Mar-2023 05:59:59     0.0349
03-Mar-2023 06:14:59     0.0366
03-Mar-2023 06:29:59     0.0410
03-Mar-2023 06:44:59     0.0484
03-Mar-2023 06:59:59     0.0586
03-Mar-2023 07:14:59     0.0718
03-Mar-2023 07:29:59     0.0879
03-Mar-2023 07:44:59     0.1066
03-Mar-2023 07:59:59     0.1280
03-Mar-2023 08:14:59     0.1516
03-Mar-2023 08:29:59     0.1773
03-Mar-2023 08:44:59     0.2045
03-Mar-2023 08:59:59     0.2330
03-Mar-2023 09:14:59     0.2623
03-Mar-2023 09:29:59     0.2918
03-Mar-2023 09:44:59     0.3211
03-Mar-2023 09:59:59     0.3496
03-Mar-2023 10:14:59     0.3768
03-Mar-2023 10:29:59     0.4022
03-Mar-2023 10:44:59     0.4251
03-Mar-2023 10:59:59     0.4451
03-Mar-2023 11:14:59     0.4616
03-Mar-2023 11:29:59     0.4742
03-Mar-2023 11:44:59     0.4825
03-Mar-2023 11:59:59     0.4860
03-Mar-2023 12:14:59     0.4846
03-Mar-2023 12:29:59     0.4779
03-Mar-2023 12:44:59     0.4657
03-Mar-2023 12:59:59     0.4480
03-Mar-2023 13:14:59     0.4248
03-Mar-2023 13:29:59     0.3961
03-Mar-2023 13:44:59     0.3620
03-Mar-2023 13:59:59     0.3229
03-Mar-2023 14:14:59     0.2789
03-Mar-2023 14:29:59     0.2306
03-Mar-2023 14:44:59     0.1783
03-Mar-2023 14:59:59     0.1226
03-Mar-2023 15:14:59     0.0642
03-Mar-2023 15:29:59     0.0036
03-Mar-2023 15:44:59    -0.0585
03-Mar-2023 15:59:59    -0.1212
03-Mar-2023 16:14:59    -0.1840
03-Mar-2023 16:29:59    -0.2459
03-Mar-2023 16:44:59    -0.3062
03-Mar-2023 16:59:59    -0.3642
03-Mar-2023 17:14:59    -0.4191
03-Mar-2023 17:29:59    -0.4703
03-Mar-2023 17:44:59    -0.5169
03-Mar-2023 17:59:59    -0.5585
03-Mar-2023 18:14:59    -0.5945
03-Mar-2023 18:29:59    -0.6244
03-Mar-2023 18:44:59    -0.6478
03-Mar-2023 18:59:59    -0.6645
03-Mar-2023 19:14:59    -0.6741
03-Mar-2023 19:29:59    -0.6766
03-Mar-2023 19:44:59    -0.6720
03-Mar-2023 19:59:59    -0.6604
03-Mar-2023 20:14:59    -0.6419
03-Mar-2023 20:29:59    -0.6168
03-Mar-2023 20:44:59    -0.5855
03-Mar-2023 20:59:59    -0.5485
03-Mar-2023 21:14:59    -0.5064
03-Mar-2023 21:29:59    -0.4596
03-Mar-2023 21:44:59    -0.4090
03-Mar-2023 21:59:59    -0.3552
03-Mar-2023 22:14:59    -0.2991
03-Mar-2023 22:29:59    -0.2414
03-Mar-2023 22:44:59    -0.1830
03-Mar-2023 22:59:59    -0.1247
03-Mar-2023 23:14:59    -0.0674
03-Mar-2023 23:29:59    -0.0118
03-Mar-2023 23:44:59     0.0413

Lat:    -8.9568, Lon:   115.4042, Parameter: z(m)
Depth (m):    1073.35
Constituents included: m2  s2  n2  k2  k1  o1  p1  q1  
Time start: 00:00,  3. 1.2023 
Time step (min):      15.00
Time Series length (hours):288
01-Mar-2023 00:00:00    -0.2791
01-Mar-2023 00:15:00    -0.2801
01-Mar-2023 00:30:00    -0.2773
01-Mar-2023 00:45:00    -0.2706
01-Mar-2023 01:00:00    -0.2599
01-Mar-2023 01:15:00    -0.2451
01-Mar-2023 01:30:00    -0.2263
01-Mar-2023 01:45:00    -0.2036
01-Mar-2023 02:00:00    -0.1772
01-Mar-2023 02:15:00    -0.1472
01-Mar-2023 02:30:00    -0.1140
01-Mar-2023 02:45:00    -0.0778
01-Mar-2023 03:00:00    -0.0391
01-Mar-2023 03:15:00     0.0018
01-Mar-2023 03:30:00     0.0444
01-Mar-2023 03:45:00     0.0882
01-Mar-2023 04:00:00     0.1327
01-Mar-2023 04:15:00     0.1775
01-Mar-2023 04:30:00     0.2219
01-Mar-2023 04:45:00     0.2655
01-Mar-2023 05:00:00     0.3078
01-Mar-2023 05:15:00     0.3483
01-Mar-2023 05:30:00     0.3864
01-Mar-2023 05:45:00     0.4219
01-Mar-2023 06:00:00     0.4542
01-Mar-2023 06:15:00     0.4831
01-Mar-2023 06:30:00     0.5081
01-Mar-2023 06:45:00     0.5290
01-Mar-2023 07:00:00     0.5457
01-Mar-2023 07:15:00     0.5578
01-Mar-2023 07:30:00     0.5654
01-Mar-2023 07:45:00     0.5684
01-Mar-2023 08:00:00     0.5667
01-Mar-2023 08:15:00     0.5604
01-Mar-2023 08:30:00     0.5496
01-Mar-2023 08:45:00     0.5346
01-Mar-2023 09:00:00     0.5153
01-Mar-2023 09:15:00     0.4923
01-Mar-2023 09:30:00     0.4656
01-Mar-2023 09:45:00     0.4356
01-Mar-2023 10:00:00     0.4027
01-Mar-2023 10:15:00     0.3672
01-Mar-2023 10:30:00     0.3296
01-Mar-2023 10:45:00     0.2901
01-Mar-2023 11:00:00     0.2493
01-Mar-2023 11:15:00     0.2076
01-Mar-2023 11:30:00     0.1653
01-Mar-2023 11:45:00     0.1228
01-Mar-2023 12:00:00     0.0806
01-Mar-2023 12:15:00     0.0389
01-Mar-2023 12:30:00    -0.0017
01-Mar-2023 12:45:00    -0.0411
01-Mar-2023 13:00:00    -0.0790
01-Mar-2023 13:15:00    -0.1150
01-Mar-2023 13:30:00    -0.1489
01-Mar-2023 13:45:00    -0.1806
01-Mar-2023 14:00:00    -0.2098
01-Mar-2023 14:15:00    -0.2365
01-Mar-2023 14:30:00    -0.2606
01-Mar-2023 14:45:00    -0.2819
01-Mar-2023 15:00:00    -0.3005
01-Mar-2023 15:15:00    -0.3164
01-Mar-2023 15:30:00    -0.3296
01-Mar-2023 15:45:00    -0.3401
01-Mar-2023 16:00:00    -0.3481
01-Mar-2023 16:15:00    -0.3537
01-Mar-2023 16:30:00    -0.3569
01-Mar-2023 16:45:00    -0.3580
01-Mar-2023 17:00:00    -0.3571
01-Mar-2023 17:15:00    -0.3544
01-Mar-2023 17:30:00    -0.3500
01-Mar-2023 17:45:00    -0.3441
01-Mar-2023 18:00:00    -0.3370
01-Mar-2023 18:15:00    -0.3288
01-Mar-2023 18:30:00    -0.3196
01-Mar-2023 18:45:00    -0.3097
01-Mar-2023 19:00:00    -0.2992
01-Mar-2023 19:15:00    -0.2882
01-Mar-2023 19:30:00    -0.2770
01-Mar-2023 19:45:00    -0.2656
01-Mar-2023 20:00:00    -0.2542
01-Mar-2023 20:15:00    -0.2428
01-Mar-2023 20:30:00    -0.2316
01-Mar-2023 20:45:00    -0.2207
01-Mar-2023 21:00:00    -0.2100
01-Mar-2023 21:15:00    -0.1996
01-Mar-2023 21:30:00    -0.1895
01-Mar-2023 21:45:00    -0.1799
01-Mar-2023 22:00:00    -0.1706
01-Mar-2023 22:15:00    -0.1616
01-Mar-2023 22:30:00    -0.1530
01-Mar-2023 22:45:00    -0.1446
01-Mar-2023 23:00:00    -0.1365
01-Mar-2023 23:15:00    -0.1286
01-Mar-2023 23:30:00    -0.1209
01-Mar-2023 23:45:00    -0.1131
02-Mar-2023 00:00:00    -0.1054
02-Mar-2023 00:15:00    -0.0976
02-Mar-2023 00:30:00    -0.0897
02-Mar-2023 00:45:00    -0.0815
02-Mar-2023 01:00:00    -0.0731
02-Mar-2023 01:15:00    -0.0642
02-Mar-2023 01:30:00    -0.0550
02-Mar-2023 01:45:00    -0.0452
02-Mar-2023 02:00:00    -0.0349
02-Mar-2023 02:15:00    -0.0240
02-Mar-2023 02:30:00    -0.0124
02-Mar-2023 02:45:00    -0.0001
02-Mar-2023 03:00:00     0.0129
02-Mar-2023 03:15:00     0.0267
02-Mar-2023 03:30:00     0.0411
02-Mar-2023 03:45:00     0.0564
02-Mar-2023 04:00:00     0.0723
02-Mar-2023 04:15:00     0.0890
02-Mar-2023 04:30:00     0.1063
02-Mar-2023 04:45:00     0.1243
02-Mar-2023 05:00:00     0.1427
02-Mar-2023 05:15:00     0.1617
02-Mar-2023 05:30:00     0.1810
02-Mar-2023 05:45:00     0.2006
02-Mar-2023 06:00:00     0.2204
02-Mar-2023 06:15:00     0.2402
02-Mar-2023 06:30:00     0.2598
02-Mar-2023 06:45:00     0.2792
02-Mar-2023 07:00:00     0.2982
02-Mar-2023 07:15:00     0.3166
02-Mar-2023 07:30:00     0.3343
02-Mar-2023 07:45:00     0.3509
02-Mar-2023 08:00:00     0.3665
02-Mar-2023 08:15:00     0.3807
02-Mar-2023 08:30:00     0.3934
02-Mar-2023 08:45:00     0.4045
02-Mar-2023 09:00:00     0.4136
02-Mar-2023 09:15:00     0.4207
02-Mar-2023 09:30:00     0.4256
02-Mar-2023 09:45:00     0.4281
02-Mar-2023 10:00:00     0.4281
02-Mar-2023 10:15:00     0.4255
02-Mar-2023 10:30:00     0.4201
02-Mar-2023 10:45:00     0.4119
02-Mar-2023 11:00:00     0.4008
02-Mar-2023 11:15:00     0.3867
02-Mar-2023 11:30:00     0.3698
02-Mar-2023 11:45:00     0.3499
02-Mar-2023 12:00:00     0.3271
02-Mar-2023 12:15:00     0.3015
02-Mar-2023 12:30:00     0.2733
02-Mar-2023 12:45:00     0.2425
02-Mar-2023 13:00:00     0.2094
02-Mar-2023 13:15:00     0.1741
02-Mar-2023 13:29:59     0.1369
02-Mar-2023 13:44:59     0.0980
02-Mar-2023 13:59:59     0.0577
02-Mar-2023 14:14:59     0.0164
02-Mar-2023 14:29:59    -0.0257
02-Mar-2023 14:44:59    -0.0682
02-Mar-2023 14:59:59    -0.1107
02-Mar-2023 15:14:59    -0.1528
02-Mar-2023 15:29:59    -0.1942
02-Mar-2023 15:44:59    -0.2345
02-Mar-2023 15:59:59    -0.2733
02-Mar-2023 16:14:59    -0.3103
02-Mar-2023 16:29:59    -0.3451
02-Mar-2023 16:44:59    -0.3773
02-Mar-2023 16:59:59    -0.4067
02-Mar-2023 17:14:59    -0.4329
02-Mar-2023 17:29:59    -0.4558
02-Mar-2023 17:44:59    -0.4750
02-Mar-2023 17:59:59    -0.4904
02-Mar-2023 18:14:59    -0.5018
02-Mar-2023 18:29:59    -0.5092
02-Mar-2023 18:44:59    -0.5125
02-Mar-2023 18:59:59    -0.5116
02-Mar-2023 19:14:59    -0.5067
02-Mar-2023 19:29:59    -0.4978
02-Mar-2023 19:44:59    -0.4851
02-Mar-2023 19:59:59    -0.4687
02-Mar-2023 20:14:59    -0.4488
02-Mar-2023 20:29:59    -0.4258
02-Mar-2023 20:44:59    -0.3999
